NR,DECODED_NUMBER,SAMPLE_IDX,DURATION
6,871,929,185
6,871,930,184
6,871,931,184
6,871,932,184
6,871,933,187
6,871,934,184
6,871,935,187
6,871,936,196
6,871,937,198
6,871,938,199
6,871,939,198
6,871,940,187
6,871,941,199
6,871,942,197
6,871,943,198
6,871,944,196
6,871,945,201
6,871,946,197
6,871,947,196
6,871,948,200
6,871,949,197
6,871,950,196
6,871,951,197
6,871,952,197
6,871,953,198
6,871,954,197
6,871,955,196
6,871,956,197
6,871,957,202
6,871,958,196
6,871,959,197
6,871,960,199
6,871,961,209
6,871,962,209
6,871,963,198
6,871,964,210
6,871,965,209
6,871,966,198
6,871,967,210
6,871,968,209
6,871,969,210
6,871,970,209
6,871,971,209
6,871,972,197
6,871,973,199
6,871,974,197
6,871,975,209
6,871,976,210
6,871,977,209
6,871,978,200
6,871,979,209
6,871,980,199
6,871,981,199
6,871,982,198
6,871,983,198
6,871,984,198
6,871,985,197
6,871,986,197
6,871,987,197
6,871,988,198
6,871,989,197
6,871,990,197
6,871,991,198
6,871,992,196
6,871,993,199
6,871,994,197
6,871,995,196
6,871,996,185
6,871,997,186
6,871,998,185
6,871,999,184
6,871,1000,185
6,871,1001,186
6,871,1002,185
6,871,1003,186
6,871,1004,184
6,871,1005,185
6,871,1006,185
6,871,1007,172
6,871,1008,172
6,871,1009,172
6,871,1010,172
6,871,1011,173
6,871,1012,175
6,871,1013,172
6,871,1014,173
6,871,1015,173
6,871,1016,174
6,871,1017,171
6,871,1018,172
6,871,1019,172
6,871,1020,165
6,871,1021,173
6,871,1022,172
6,871,1023,172
6,871,1024,172
6,871,1025,172
6,871,1026,173
6,871,1027,172
6,871,1028,163
6,871,1029,174
6,871,1030,172
6,871,1031,172
6,871,1032,172
6,871,1033,173
6,871,1034,173
6,871,1035,172
6,871,1036,172
6,871,1037,165
6,871,1038,172
6,871,1039,172
6,871,1040,159
6,871,1041,160
6,871,1042,159
6,871,1043,159
6,871,1044,161
6,871,1045,159
6,871,1046,160
6,871,1047,160
6,871,1048,161
6,871,1049,162
6,871,1050,161
6,871,1051,160
6,871,1052,160
6,871,1053,163
6,871,1054,159
6,871,1055,161
6,871,1056,159
6,871,1057,162
6,871,1058,172
6,871,1059,173
6,871,1060,161
6,871,1061,160
6,871,1062,171
6,871,1063,172
6,871,1064,173
6,871,1065,172
6,871,1066,162
6,871,1067,172
6,871,1068,172
6,871,1069,173
6,871,1070,172
6,871,1071,172
6,871,1072,175
6,871,1073,174
6,871,1074,176
6,871,1075,184
6,871,1076,185
6,871,1077,184
6,871,1078,186
6,871,1079,186
6,871,1080,185
6,871,1081,186
6,871,1082,185
6,871,1083,184
6,871,1084,189
6,871,1085,198
6,871,1086,198
6,871,1087,197
6,871,1088,197
6,871,1089,199
6,871,1090,197
6,871,1091,199
6,871,1092,197
6,871,1093,197
6,871,1094,198
6,871,1095,196
6,871,1096,209
6,871,1097,211
6,871,1098,209
6,871,1099,209
6,871,1100,202
6,871,1101,198
6,871,1102,208
6,871,1103,210
6,871,1104,210
6,871,1105,211
6,871,1106,209
6,871,1107,209
6,871,1108,210
6,871,1109,210
6,871,1110,209
6,871,1111,213
6,871,1112,211
6,871,1113,209
6,871,1114,210
6,871,1115,209
6,871,1116,210
6,871,1117,212
6,871,1118,210
6,871,1119,209
6,871,1120,210
6,871,1121,210
6,871,1122,210
6,871,1123,209
6,871,1124,209
6,871,1125,209
6,871,1126,209
6,871,1127,210
6,871,1128,209
6,871,1129,209
6,871,1130,213
6,871,1131,211
6,871,1132,208
6,871,1133,209
6,871,1134,210
6,871,1135,211
6,871,1136,198
6,871,1137,196
6,871,1138,197
6,871,1139,197
6,871,1140,197
6,871,1141,196
6,871,1142,199
6,871,1143,198
6,871,1144,197
6,871,1145,197
6,871,1146,197
6,871,1147,196
6,871,1148,187
6,871,1149,197
6,871,1150,198
6,871,1151,186
6,871,1152,192
6,871,1153,184
6,871,1154,184
6,871,1155,185
6,871,1156,185
6,871,1157,185
6,871,1158,185
6,871,1159,185
6,871,1160,184
6,871,1161,184
6,871,1162,185
6,871,1163,185
6,871,1164,172
6,871,1165,184
6,871,1166,172
6,871,1167,172
6,871,1168,172
6,871,1169,173
6,871,1170,173
6,871,1171,171
6,871,1172,175
6,871,1173,174
6,871,1174,173
6,871,1175,172
6,871,1176,173
6,871,1177,172
6,871,1178,174
6,871,1179,174
6,871,1180,172
6,871,1181,173
6,871,1182,172
6,871,1183,172
6,871,1184,172
6,871,1185,172
6,871,1186,173
6,871,1187,164
6,871,1188,161
6,871,1189,172
6,871,1190,173
6,871,1191,160
6,871,1192,162
6,871,1193,160
6,871,1194,172
6,871,1195,160
6,871,1196,159
6,871,1197,159
6,871,1198,160
6,871,1199,161
6,871,1200,160
6,871,1201,163
6,871,1202,159
6,871,1203,161
6,871,1204,159
6,871,1205,159
6,871,1206,161
6,871,1207,160
6,871,1208,160
6,871,1209,160
6,871,1210,159
6,871,1211,160
6,871,1212,160
6,871,1213,160
6,871,1214,159
6,871,1215,160
6,871,1216,163
6,871,1217,160
6,871,1218,161
6,871,1219,160
6,871,1220,159
6,871,1221,161
6,871,1222,160
6,871,1223,160
6,871,1224,165
6,871,1225,162
6,871,1226,161
6,871,1227,159
6,871,1228,160
6,871,1229,160
6,871,1230,160
6,871,1231,160
6,871,1232,161
6,871,1233,161
6,871,1234,160
6,871,1235,172
6,871,1236,172
6,871,1237,160
6,871,1238,173
6,871,1239,172
6,871,1240,172
6,871,1241,161
6,871,1242,172
6,871,1243,161
6,871,1244,172
6,871,1245,172
6,871,1246,172
6,871,1247,172
6,871,1248,172
6,871,1249,172
6,871,1250,161
6,871,1251,172
6,871,1252,174
6,871,1253,161
6,871,1254,172
6,871,1255,172
6,871,1256,172
6,871,1257,172
6,871,1258,172
6,871,1259,172
6,871,1260,173
6,871,1261,172
6,871,1262,163
6,871,1263,163
6,871,1264,173
6,871,1265,172
6,871,1266,163
6,871,1267,172
6,871,1268,172
6,871,1269,172
6,871,1270,172
6,871,1271,172
6,871,1272,172
6,871,1273,173
6,871,1274,172
6,871,1275,173
6,871,1276,172
6,871,1277,162
6,871,1278,172
6,871,1279,161
6,871,1280,172
6,871,1281,173
6,871,1282,174
6,871,1283,172
6,871,1284,161
6,871,1285,173
6,871,1286,172
6,871,1287,172
6,871,1288,173
6,871,1289,172
6,871,1290,174
6,871,1291,173
6,871,1292,172
6,871,1293,172
6,871,1294,172
6,871,1295,173
6,871,1296,162
6,871,1297,173
6,871,1298,172
6,871,1299,172
6,871,1300,172
6,871,1301,174
6,871,1302,172
6,871,1303,173
6,871,1304,172
6,871,1305,172
6,871,1306,160
6,871,1307,161
6,871,1308,173
6,871,1309,161
6,871,1310,159
6,871,1311,160
6,871,1312,172
6,871,1313,162
6,871,1314,172
6,871,1315,172
6,871,1316,161
6,871,1317,172
6,871,1318,172
6,871,1319,172
6,871,1320,161
6,871,1321,172
6,871,1322,173
6,871,1323,172
6,871,1324,161
6,871,1325,161
6,871,1326,160
6,871,1327,172
6,871,1328,172
6,871,1329,172
6,871,1330,162
6,871,1331,162
6,871,1332,172
6,871,1333,172
6,871,1334,171
6,871,1335,172
6,871,1336,172
6,871,1337,172
6,871,1338,172
6,871,1339,172
6,871,1340,162
6,871,1341,161
6,871,1342,160
6,871,1343,161
6,871,1344,173
6,871,1345,172
6,871,1346,161
6,871,1347,172
6,871,1348,161
6,871,1349,161
6,871,1350,171
6,871,1351,172
6,871,1352,172
6,871,1353,172
6,871,1354,173
6,871,1355,172
6,871,1356,172
6,871,1357,172
6,871,1358,161
6,871,1359,172
6,871,1360,172
6,871,1361,161
6,871,1362,172
6,871,1363,171
6,871,1364,172
6,871,1365,160
6,871,1366,160
6,871,1367,172
6,871,1368,161
6,871,1369,162
6,871,1370,160
6,871,1371,172
6,871,1372,159
6,871,1373,163
6,871,1374,161
6,871,1375,172
6,871,1376,160
6,871,1377,160
6,871,1378,161
6,871,1379,160
6,871,1380,160
6,871,1381,160
6,871,1382,159
6,871,1383,160
6,871,1384,164
6,871,1385,159
6,871,1386,159
6,871,1387,161
6,871,1388,159
6,871,1389,161
6,871,1390,163
6,871,1391,161
6,871,1392,163
6,871,1393,159
6,871,1394,160
6,871,1395,159
6,871,1396,163
6,871,1397,160
6,871,1398,160
6,871,1399,162
6,871,1400,162
6,871,1401,159
6,871,1402,160
6,871,1403,159
6,871,1404,159
6,871,1405,160
6,871,1406,159
6,871,1407,160
6,871,1408,161
6,871,1409,161
6,871,1410,161
6,871,1411,160
6,871,1412,160
6,871,1413,163
6,871,1414,159
6,871,1415,161
6,871,1416,160
6,871,1417,162
6,871,1418,161
6,871,1419,160
6,871,1420,159
6,871,1421,160
6,871,1422,162
6,871,1423,159
6,871,1424,160
6,871,1425,160
6,871,1426,160
6,871,1427,161
6,871,1428,160
6,871,1429,160
6,871,1430,161
6,871,1431,161
6,871,1432,160
6,871,1433,163
6,871,1434,159
6,871,1435,161
6,871,1436,159
6,871,1437,160
6,871,1438,161
6,871,1439,160
6,871,1440,161
6,871,1441,159
6,871,1442,161
6,871,1443,160
6,871,1444,160
6,871,1445,159
6,871,1446,160
6,871,1447,161
6,871,1448,160
6,871,1449,161
6,871,1450,161
6,871,1451,161
6,871,1452,159
6,871,1453,160
6,871,1454,158
6,871,1455,162
6,871,1456,160
6,871,1457,159
6,871,1458,160
6,871,1459,159
6,871,1460,160
6,871,1461,163
6,871,1462,160
6,871,1463,162
6,871,1464,160
6,871,1465,160
6,871,1466,160
6,871,1467,159
6,871,1468,160
6,871,1469,160
6,871,1470,160
6,871,1471,160
6,871,1472,159
6,871,1473,160
6,871,1474,160
6,871,1475,160
6,871,1476,160
6,871,1477,161
6,871,1478,161
6,871,1479,163
6,871,1480,161
6,871,1481,172
6,871,1482,161
6,871,1483,173
6,871,1484,162
6,871,1485,172
6,871,1486,173
6,871,1487,172
6,871,1488,172
6,871,1489,166
6,871,1490,173
6,871,1491,173
6,871,1492,172
6,871,1493,173
6,871,1494,174
6,871,1495,173
6,871,1496,174
6,871,1497,172
6,871,1498,175
6,871,1499,172
6,871,1500,176
6,871,1501,174
6,871,1502,172
6,871,1503,173
6,871,1504,172
6,871,1505,172
6,871,1506,172
6,871,1507,174
6,871,1508,173
6,871,1509,174
6,871,1510,173
6,871,1511,173
6,871,1512,172
6,871,1513,172
6,871,1514,171
6,871,1515,172
6,871,1516,173
6,871,1517,186
6,871,1518,185
6,871,1519,185
6,871,1520,185
6,871,1521,185
6,871,1522,185
6,871,1523,186
6,871,1524,184
6,871,1525,184
6,871,1526,186
6,871,1527,186
6,871,1528,186
6,871,1529,185
6,871,1530,184
6,871,1531,186
6,871,1532,187
6,871,1533,187
6,871,1534,197
6,871,1535,197
6,871,1536,197
6,871,1537,198
6,871,1538,198
6,871,1539,198
6,871,1540,198
6,871,1541,199
6,871,1542,198
6,871,1543,199
6,871,1544,197
6,871,1545,197
6,871,1546,200
6,871,1547,200
6,871,1548,200
6,871,1549,197
6,871,1550,200
6,871,1551,197
6,871,1552,209
6,871,1553,198
6,871,1554,204
6,871,1555,210
6,871,1556,209
6,871,1557,209
6,871,1558,214
6,871,1559,209
6,871,1560,212
6,871,1561,209
6,871,1562,209
6,871,1563,209
6,871,1564,210
6,871,1565,210
6,871,1566,209
6,871,1567,210
6,871,1568,209
6,871,1569,211
6,871,1570,208
6,871,1571,212
6,871,1572,209
6,871,1573,212
6,871,1574,208
6,871,1575,211
6,871,1576,211
6,871,1577,211
6,871,1578,222
6,871,1579,210
6,871,1580,209
6,871,1581,211
6,871,1582,222
6,871,1583,221
6,871,1584,222
6,871,1585,221
6,871,1586,222
6,871,1587,222
6,871,1588,222
6,871,1589,222
6,871,1590,225
6,871,1591,222
6,871,1592,221
6,871,1593,222
6,871,1594,221
6,871,1595,222
6,871,1596,222
6,871,1597,221
6,871,1598,221
6,871,1599,224
6,871,1600,213
6,871,1601,223
6,871,1602,223
6,871,1603,223
6,871,1604,222
6,871,1605,222
6,871,1606,222
6,871,1607,223
6,871,1608,222
6,871,1609,222
6,871,1610,222
6,871,1611,221
6,871,1612,221
6,871,1613,222
6,871,1614,211
6,871,1615,222
6,871,1616,210
6,871,1617,213
6,871,1618,222
6,871,1619,223
6,871,1620,223
6,871,1621,210
6,871,1622,222
6,871,1623,222
6,871,1624,222
6,871,1625,214
6,871,1626,222
6,871,1627,222
6,871,1628,213
6,871,1629,211
6,871,1630,223
6,871,1631,222
6,871,1632,222
6,871,1633,222
6,871,1634,222
6,871,1635,221
6,871,1636,222
6,871,1637,222
6,871,1638,222
6,871,1639,211
6,871,1640,209
6,871,1641,221
6,871,1642,209
6,871,1643,209
6,871,1644,209
6,871,1645,210
6,871,1646,211
6,871,1647,209
6,871,1648,209
6,871,1649,210
6,871,1650,209
6,871,1651,211
6,871,1652,210
6,871,1653,208
6,871,1654,211
6,871,1655,210
6,871,1656,211
6,871,1657,209
6,871,1658,213
6,871,1659,212
6,871,1660,210
6,871,1661,210
6,871,1662,209
6,871,1663,210
6,871,1664,209
6,871,1665,209
6,871,1666,209
6,871,1667,210
6,871,1668,215
6,871,1669,209
6,871,1670,209
6,871,1671,210
6,871,1672,209
6,871,1673,210
6,871,1674,210
6,871,1675,208
6,871,1676,210
6,871,1677,210
6,871,1678,209
6,871,1679,210
6,871,1680,209
6,871,1681,197
6,871,1682,198
6,871,1683,209
6,871,1684,210
6,871,1685,197
6,871,1686,197
6,871,1687,197
6,871,1688,197
6,871,1689,197
6,871,1690,197
6,871,1691,197
6,871,1692,197
6,871,1693,197
6,871,1694,197
6,871,1695,197
6,871,1696,197
6,871,1697,197
6,871,1698,199
6,871,1699,196
6,871,1700,197
6,871,1701,197
6,871,1702,198
6,871,1703,198
6,871,1704,197
6,871,1705,197
6,871,1706,197
6,871,1707,198
6,871,1708,199
6,871,1709,197
6,871,1710,197
6,871,1711,198
6,871,1712,197
6,871,1713,198
6,871,1714,197
6,871,1715,198
6,871,1716,199
6,871,1717,198
6,871,1718,184
6,871,1719,184
6,871,1720,196
6,871,1721,185
6,871,1722,185
6,871,1723,185
6,871,1724,185
6,871,1725,185
6,871,1726,184
6,871,1727,187
6,871,1728,185
6,871,1729,184
6,871,1730,183
6,871,1731,184
6,871,1732,185
6,871,1733,188
6,871,1734,184
6,871,1735,185
6,871,1736,184
6,871,1737,187
6,871,1738,186
6,871,1739,186
6,871,1740,185
6,871,1741,185
6,871,1742,184
6,871,1743,186
6,871,1744,185
6,871,1745,185
6,871,1746,184
6,871,1747,186
6,871,1748,184
6,871,1749,187
6,871,1750,184
6,871,1751,185
6,871,1752,186
6,871,1753,185
6,871,1754,184
6,871,1755,184
6,871,1756,185
6,871,1757,184
6,871,1758,189
6,871,1759,185
6,871,1760,186
6,871,1761,188
6,871,1762,186
6,871,1763,186
6,871,1764,184
6,871,1765,185
6,871,1766,184
6,871,1767,186
6,871,1768,185
6,871,1769,185
6,871,1770,185
6,871,1771,184
6,871,1772,186
6,871,1773,186
6,871,1774,184
6,871,1775,186
6,871,1776,187
6,871,1777,184
6,871,1778,186
6,871,1779,185
6,871,1780,184
6,871,1781,186
6,871,1782,186
6,871,1783,186
6,871,1784,185
6,871,1785,186
6,871,1786,185
6,871,1787,185
6,871,1788,186
6,871,1789,185
6,871,1790,186
6,871,1791,185
6,871,1792,185
6,871,1793,184
6,871,1794,184
6,871,1795,185
6,871,1796,185
6,871,1797,184
6,871,1798,184
6,871,1799,184
6,871,1800,186
6,871,1801,184
6,871,1802,186
6,871,1803,186
6,871,1804,178
6,871,1805,185
6,871,1806,186
6,871,1807,185
6,871,1808,185
6,871,1809,185
6,871,1810,187
6,871,1811,184
6,871,1812,184
6,871,1813,185
6,871,1814,186
6,871,1815,185
6,871,1816,185
6,871,1817,185
6,871,1818,184
6,871,1819,184
6,871,1820,185
6,871,1821,186
6,871,1822,184
6,871,1823,185
6,871,1824,185
6,871,1825,184
6,871,1826,186
6,871,1827,186
6,871,1828,188
6,871,1829,184
6,871,1830,185
6,871,1831,185
6,871,1832,184
6,871,1833,185
6,871,1834,184
6,871,1835,185
6,871,1836,187
6,871,1837,185
6,871,1838,186
6,871,1839,184
6,871,1840,177
6,871,1841,184
6,871,1842,184
6,871,1843,185
6,871,1844,187
6,871,1845,185
6,871,1846,184
6,871,1847,186
6,871,1848,184
6,871,1849,185
6,871,1850,185
6,871,1851,183
6,871,1852,184
6,871,1853,185
6,871,1854,185
6,871,1855,184
6,871,1856,187
6,871,1857,186
6,871,1858,185
6,871,1859,185
6,871,1860,185
6,871,1861,185
6,871,1862,185
6,871,1863,187
6,871,1864,184
6,871,1865,187
6,871,1866,186
6,871,1867,186
6,871,1868,188
6,871,1869,189
6,871,1870,185
6,871,1871,185
6,871,1872,186
6,871,1873,184
6,871,1874,185
6,871,1875,185
6,871,1876,184
6,871,1877,185
6,871,1878,186
6,871,1879,185
6,871,1880,185
6,871,1881,185
6,871,1882,185
6,871,1883,186
6,871,1884,186
6,871,1885,184
6,871,1886,185
6,871,1887,197
6,871,1888,199
6,871,1889,199
6,871,1890,197
6,871,1891,197
6,871,1892,196
6,871,1893,198
6,871,1894,198
6,871,1895,198
6,871,1896,198
6,871,1897,196
6,871,1898,200
6,871,1899,197
6,871,1900,197
6,871,1901,196
6,871,1902,198
6,871,1903,197
6,871,1904,199
6,871,1905,209
6,871,1906,209
6,871,1907,211
6,871,1908,211
6,871,1909,209
6,871,1910,209
6,871,1911,210
6,871,1912,210
6,871,1913,209
6,871,1914,210
6,871,1915,210
6,871,1916,210
6,871,1917,209
6,871,1918,211
6,871,1919,213
6,871,1920,213
6,871,1921,210
6,871,1922,210
6,871,1923,209
6,871,1924,210
6,871,1925,210
6,871,1926,209
6,871,1927,209
6,871,1928,212
6,871,1929,209
6,871,1930,210
6,871,1931,212
6,871,1932,210
6,871,1933,211
6,871,1934,209
6,871,1935,211
6,871,1936,209
6,871,1937,211
6,871,1938,209
6,871,1939,211
6,871,1940,211
6,871,1941,210
6,871,1942,210
6,871,1943,209
6,871,1944,209
6,871,1945,210
6,871,1946,211
6,871,1947,209
6,871,1948,209
6,871,1949,210
6,871,1950,212
6,871,1951,209
6,871,1952,209
6,871,1953,222
6,871,1954,223
6,871,1955,212
6,871,1956,222
6,871,1957,224
6,871,1958,225
6,871,1959,222
6,871,1960,222
6,871,1961,224
6,871,1962,222
6,871,1963,222
6,871,1964,223
6,871,1965,222
6,871,1966,222
6,871,1967,222
6,871,1968,222
6,871,1969,223
6,871,1970,222
6,871,1971,221
6,871,1972,223
6,871,1973,221
6,871,1974,224
6,871,1975,222
6,871,1976,222
6,871,1977,223
6,871,1978,221
6,871,1979,222
6,871,1980,222
6,871,1981,221
6,871,1982,211
6,871,1983,212
6,871,1984,222
6,871,1985,214
6,871,1986,214
6,871,1987,208
6,871,1988,213
6,871,1989,210
6,871,1990,211
6,871,1991,210
6,871,1992,213
6,871,1993,210
6,871,1994,210
6,871,1995,210
6,871,1996,211
6,871,1997,210
6,871,1998,210
6,871,1999,209
6,871,2000,210
6,871,2001,197
6,871,2002,197
6,871,2003,196
6,871,2004,197
6,871,2005,196
6,871,2006,196
6,871,2007,198
6,871,2008,198
6,871,2009,197
6,871,2010,199
6,871,2011,198
6,871,2012,198
6,871,2013,197
6,871,2014,196
6,871,2015,198
6,871,2016,200
6,871,2017,197
6,871,2018,198
6,871,2019,198
6,871,2020,187
6,871,2021,197
6,871,2022,198
6,871,2023,186
6,871,2024,187
6,871,2025,197
6,871,2026,186
6,871,2027,186
6,871,2028,185
6,871,2029,184
6,871,2030,186
6,871,2031,185
6,871,2032,185
6,871,2033,185
6,871,2034,185
6,871,2035,184
6,871,2036,184
6,871,2037,185
6,871,2038,186
6,871,2039,184
6,871,2040,184
6,871,2041,184
6,871,2042,185
6,871,2043,185
6,871,2044,185
6,871,2045,185
6,871,2046,184
6,871,2047,184
6,871,2048,184
6,871,2049,185
6,871,2050,184
6,871,2051,174
6,871,2052,184
6,871,2053,185
6,871,2054,183
6,871,2055,172
6,871,2056,173
6,871,2057,173
6,871,2058,174
6,871,2059,172
6,871,2060,173
6,871,2061,178
6,871,2062,172
6,871,2063,176
6,871,2064,174
6,871,2065,175
6,871,2066,172
6,871,2067,172
6,871,2068,173
6,871,2069,175
6,871,2070,174
6,871,2071,174
6,871,2072,173
6,871,2073,175
6,871,2074,172
6,871,2075,172
6,871,2076,171
6,871,2077,173
6,871,2078,172
6,871,2079,172
6,871,2080,173
6,871,2081,173
6,871,2082,172
6,871,2083,162
6,871,2084,172
6,871,2085,172
6,871,2086,161
6,871,2087,161
6,871,2088,161
6,871,2089,162
6,871,2090,162
6,871,2091,161
6,871,2092,162
6,871,2093,161
6,871,2094,159
6,871,2095,160
6,871,2096,160
6,871,2097,162
6,871,2098,162
6,871,2099,160
6,871,2100,160
6,871,2101,161
6,871,2102,161
6,871,2103,163
6,871,2104,162
6,871,2105,160
6,871,2106,160
6,871,2107,160
6,871,2108,160
6,871,2109,163
6,871,2110,160
6,871,2111,159
6,871,2112,159
6,871,2113,160
6,871,2114,159
6,871,2115,160
6,871,2116,160
6,871,2117,160
6,871,2118,159
6,871,2119,149
6,871,2120,150
6,871,2121,160
6,871,2122,148
6,871,2123,146
6,871,2124,150
6,871,2125,150
6,871,2126,148
6,871,2127,148
6,871,2128,147
6,871,2129,147
6,871,2130,149
6,871,2131,147
6,871,2132,150
6,871,2133,147
6,871,2134,148
6,871,2135,148
6,871,2136,148
6,871,2137,147
6,871,2138,147
6,871,2139,150
6,871,2140,147
6,871,2141,147
6,871,2142,148
6,871,2143,148
6,871,2144,148
6,871,2145,147
6,871,2146,148
6,871,2147,148
6,871,2148,148
6,871,2149,148
6,871,2150,148
6,871,2151,148
6,871,2152,148
6,871,2153,147
6,871,2154,147
6,871,2155,136
6,871,2156,136
6,871,2157,135
6,871,2158,137
6,871,2159,135
6,871,2160,134
6,871,2161,133
6,871,2162,135
6,871,2163,135
6,871,2164,136
6,871,2165,135
6,871,2166,135
6,871,2167,135
6,871,2168,136
6,871,2169,136
6,871,2170,135
6,871,2171,135
6,871,2172,135
6,871,2173,137
6,871,2174,134
6,871,2175,137
6,871,2176,138
6,871,2177,128
6,871,2178,135
6,871,2179,135
6,871,2180,136
6,871,2181,135
6,871,2182,135
6,871,2183,134
6,871,2184,136
6,871,2185,136
6,871,2186,135
6,871,2187,134
6,871,2188,135
6,871,2189,134
6,871,2190,136
6,871,2191,135
6,871,2192,126
6,871,2193,135
6,871,2194,135
6,871,2195,135
6,871,2196,133
6,871,2197,137
6,871,2198,132
6,871,2199,126
6,871,2200,125
6,871,2201,125
6,871,2202,123
6,871,2203,125
6,871,2204,123
6,871,2205,127
6,871,2206,125
6,871,2207,124
6,871,2208,122
6,871,2209,126
6,871,2210,122
6,871,2211,122
6,871,2212,123
6,871,2213,123
6,871,2214,123
6,871,2215,123
6,871,2216,123
6,871,2217,122
6,871,2218,124
6,871,2219,122
6,871,2220,123
6,871,2221,123
6,871,2222,123
6,871,2223,123
6,871,2224,122
6,871,2225,122
6,871,2226,122
6,871,2227,122
6,871,2228,122
6,871,2229,124
6,871,2230,122
6,871,2231,122
6,871,2232,125
6,871,2233,122
6,871,2234,122
6,871,2235,122
6,871,2236,123
6,871,2237,123
6,871,2238,122
6,871,2239,122
6,871,2240,123
6,871,2241,124
6,871,2242,124
6,871,2243,122
6,871,2244,124
6,871,2245,123
6,871,2246,123
6,871,2247,122
6,871,2248,117
6,871,2249,122
6,871,2250,123
6,871,2251,124
6,871,2252,124
6,871,2253,123
6,871,2254,122
6,871,2255,122
6,871,2256,124
6,871,2257,122
6,871,2258,123
6,871,2259,122
6,871,2260,122
6,871,2261,122
6,871,2262,124
6,871,2263,123
6,871,2264,117
6,871,2265,122
6,871,2266,121
6,871,2267,124
6,871,2268,122
6,871,2269,121
6,871,2270,114
7,871,0,122
7,871,1,122
7,871,2,124
7,871,3,123
7,871,4,124
7,871,5,136
7,871,6,137
7,871,7,136
7,871,8,138
7,871,9,134
7,871,10,137
7,871,11,148
7,871,12,148
7,871,13,137
7,871,14,148
7,871,15,148
7,871,16,147
7,871,17,150
7,871,18,147
7,871,19,147
7,871,20,146
7,871,21,148
7,871,22,147
7,871,23,150
7,871,24,148
7,871,25,147
7,871,26,150
7,871,27,147
7,871,28,148
7,871,29,148
7,871,30,147
7,871,31,135
7,871,32,135
7,871,33,136
7,871,34,135
7,871,35,136
7,871,36,137
7,871,37,135
7,871,38,135
7,871,39,136
7,871,40,135
7,871,41,135
7,871,42,135
7,871,43,134
7,871,44,140
7,871,45,135
7,871,46,136
7,871,47,134
7,871,48,135
7,871,49,147
7,871,50,147
7,871,51,147
7,871,52,147
7,871,53,149
7,871,54,160
7,871,55,164
7,871,56,172
7,871,57,171
7,871,58,172
7,871,59,184
7,871,60,184
7,871,61,185
7,871,62,184
7,871,63,185
7,871,64,184
7,871,65,197
7,871,66,198
7,871,67,197
7,871,68,200
7,871,69,198
7,871,70,197
7,871,71,198
7,871,72,189
7,871,73,186
7,871,74,188
7,871,75,175
7,871,76,174
7,871,77,174
7,871,78,172
7,871,79,172
7,871,80,172
7,871,81,173
7,871,82,159
7,871,83,166
7,871,84,160
7,871,85,161
7,871,86,162
7,871,87,161
7,871,88,160
7,871,89,159
